# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
32.0,32,4.73428
47.0,47,4.753685
19.0,19,4.761574
32.0,32,4.774823
30.0,30,4.787245
20.0,20,4.796642
33.0,33,4.810865
22.0,22,4.819955
14.0,14,4.82576
25.0,25,4.836104
23.0,23,4.845586
40.0,40,4.862005
14.0,14,4.867809
41.0,41,4.958356
29.0,29,4.971017
13.0,13,4.976744
15.0,15,4.983265
64.0,64,5.010928
22.0,22,5.020506
98.0,98,5.062563
16.0,16,5.069529
73.0,73,5.101325
17.0,17,5.108399
31.0,31,5.121155
17.0,17,5.12819
15.0,15,5.134395
17.0,17,5.141425
15.0,15,5.147657
20.0,20,5.155908
29.0,29,5.167827
38.0,38,5.183418
23.0,23,5.192909
14.0,14,5.198735
85.0,85,5.233538
17.0,17,5.240575
14.0,14,5.246372
16.0,16,5.252995
33.0,33,5.266551
22.0,22,5.275621
49.0,49,5.295698
18.0,18,5.303136
26.0,26,5.313849
19.0,19,5.32168
18.0,18,5.329091
50.0,50,5.349652
22.0,22,5.358741
34.0,34,5.37272
25.0,25,5.383003
13.0,13,5.388394
17.0,17,5.39541
14.0,14,5.401204
24.0,24,5.411145
23.0,23,5.420623
30.0,30,5.432967
12.0,12,5.437939
20.0,20,5.446193
19.0,19,5.45403
31.0,31,5.466795
22.0,22,5.475872
42.0,42,5.493068
26.0,26,5.503766
51.0,51,5.524683
22.0,22,5.533742
19.0,19,5.541608
37.0,37,5.556799
16.0,16,5.563408
23.0,23,5.573141
24.0,24,5.583061
21.0,21,5.591685
32.0,32,5.604843
39.0,39,5.620809
10.0,10,5.624955
16.0,16,5.631551
22.0,22,5.640578
23.0,23,5.650024
26.0,26,5.660698
40.0,40,5.677063
26.0,26,5.687722
41.0,41,5.704535
15.0,15,5.710742
13.0,13,5.716103
19.0,19,5.723938
15.0,15,5.730129
43.0,43,5.747695
21.0,21,5.756335
27.0,27,5.767388
34.0,34,5.781317
44.0,44,5.872056
45.0,45,5.891124
19.0,19,5.899036
33.0,33,5.912865
71.0,71,5.941888
21.0,21,5.950532
12.0,12,5.955513
15.0,15,5.961708
18.0,18,5.969124
27.0,27,5.980221
16.0,16,5.98682
8.0,8,5.990174
23.0,23,5.999619
37.0,37,6.014802
32.0,32,6.02792
23.0,23,6.037436
40.0,40,6.054821
19.0,19,6.063105
23.0,23,6.073035
26.0,26,6.084013
40.0,40,6.100426
17.0,17,6.107437
15.0,15,6.113644
44.0,44,6.131692
18.0,18,6.139109
19.0,19,6.146948
12.0,12,6.151935
15.0,15,6.158134
19.0,19,6.165985
32.0,32,6.17909
54.0,54,6.201252
15.0,15,6.207448
18.0,18,6.214865
27.0,27,6.225967
49.0,49,6.246051
49.0,49,6.266119
17.0,17,6.27314
28.0,28,6.285149
36.0,36,6.301152
19.0,19,6.309613
20.0,20,6.318521
23.0,23,6.328742
11.0,11,6.333686
35.0,35,6.349185
34.0,34,6.364263
14.0,14,6.370495
45.0,45,6.390421
34.0,34,6.405513
56.0,56,6.430302
19.0,19,6.438753
33.0,33,6.453388
19.0,19,6.461855
18.0,18,6.469853
32.0,32,6.484049
34.0,34,6.49912
13.0,13,6.50493
18.0,18,6.512942
43.0,43,6.531969
18.0,18,6.539988
22.0,22,6.549771
20.0,20,6.558676
15.0,15,6.56538
17.0,17,6.572939
80.0,80,6.609412
39.0,39,6.62631
16.0,16,6.633311
31.0,31,6.646714
26.0,26,6.65799
18.0,18,6.665914
16.0,16,6.672922
33.0,33,6.687192
22.0,22,6.696699
16.0,16,6.703686
23.0,23,6.713602
41.0,41,6.731645
13.0,13,6.737072
12.0,12,6.742199
49.0,49,6.83565
42.0,42,6.852936
13.0,13,6.85833
16.0,16,6.864964
35.0,35,6.879366
16.0,16,6.886011
34.0,34,6.899979
23.0,23,6.909477
28.0,28,6.92098
20.0,20,6.929255
42.0,42,6.946495
24.0,24,6.956408
23.0,23,6.965889
25.0,25,6.976518
14.0,14,6.982517
39.0,39,7.000806
37.0,37,7.016235
35.0,35,7.032379
67.0,67,7.063623
35.0,35,7.078726
50.0,50,7.103246
59.0,59,7.130098
15.0,15,7.136904
11.0,11,7.141523
36.0,36,7.156684
13.0,13,7.162169
13.0,13,7.167583
32.0,32,7.180777
54.0,54,7.202966
19.0,19,7.210864
20.0,20,7.219127
14.0,14,7.224955
49.0,49,7.245131
38.0,38,7.260774
20.0,20,7.269038
22.0,22,7.278142
73.0,73,7.308223
26.0,26,7.318988
18.0,18,7.326452
13.0,13,7.331861
25.0,25,7.34219
126.0,126,7.393557
43.0,43,7.409893
20.0,20,7.417543
25.0,25,7.427273
16.0,16,7.433472
29.0,29,7.44464
54.0,54,7.465764
25.0,25,7.47558
10.0,10,7.479464
11.0,11,7.483783
27.0,27,7.49433
42.0,42,7.510597
13.0,13,7.515631
21.0,21,7.52381
11.0,11,7.528186
21.0,21,7.536359
26.0,26,7.546448
51.0,51,7.566263
40.0,40,7.582204
10.0,10,7.586242
28.0,28,7.596914
36.0,36,7.610624
47.0,47,7.628556
17.0,17,7.635069
46.0,46,7.652587
46.0,46,7.741659
15.0,15,7.747573
33.0,33,7.760294
46.0,46,7.778004
41.0,41,7.794433
24.0,24,7.803778
37.0,37,7.818755
24.0,24,7.827994
45.0,45,7.845222
12.0,12,7.84986
41.0,41,7.86555
22.0,22,7.873973
37.0,37,7.888082
41.0,41,7.903704
17.0,17,7.910237
17.0,17,7.916749
17.0,17,7.923258
46.0,46,7.940767
49.0,49,7.959417
60.0,60,7.982237
23.0,23,7.991022
18.0,18,7.997935
12.0,12,8.002561
28.0,28,8.013318
24.0,24,8.022507
21.0,21,8.030564
17.0,17,8.037345
25.0,25,8.047346
41.0,41,8.063005
14.0,14,8.068422
36.0,36,8.082149
15.0,15,8.087897
18.0,18,8.094775
23.0,23,8.103557
66.0,66,8.129647
58.0,58,8.149981
12.0,12,8.154024
29.0,29,8.163688
23.0,23,8.171362
19.0,19,8.177713
50.0,50,8.194321
14.0,14,8.199021
50.0,50,8.215887
43.0,43,8.230246
30.0,30,8.240278
32.0,32,8.250979
139.0,139,8.301749
56.0,56,8.320358
14.0,14,8.325144
21.0,21,8.333548
20.0,20,8.339988
15.0,15,8.345062
19.0,19,8.35145
21.0,21,8.358466
35.0,35,8.370357
18.0,18,8.376401
23.0,23,8.384087
41.0,41,8.397742
20.0,20,8.404452
18.0,18,8.410482
16.0,16,8.415852
13.0,13,8.420226
12.0,12,8.424286
19.0,19,8.430807
34.0,34,8.442219
35.0,35,8.453902
23.0,23,8.461574
33.0,33,8.472583
24.0,24,8.544753
16.0,16,8.550549
22.0,22,8.558421
50.0,50,8.575761
35.0,35,8.589154
70.0,70,8.612578
48.0,48,8.628471
29.0,29,8.638078
24.0,24,8.646057
23.0,23,8.653708
50.0,50,8.670245
16.0,16,8.675581
24.0,24,8.683572
11.0,11,8.687261
34.0,34,8.698545
21.0,21,8.705546
53.0,53,8.723651
17.0,17,8.729355
25.0,25,8.737689
86.0,86,8.7661
22.0,22,8.773435
25.0,25,8.78173
44.0,44,8.796287
27.0,27,8.805273
18.0,18,8.811262
27.0,27,8.820222
30.0,30,8.830157
32.0,32,8.841614
25.0,25,8.850094
93.0,93,8.880788
28.0,28,8.890153
36.0,36,8.90207
25.0,25,8.911498
20.0,20,8.91963
19.0,19,8.927125
19.0,19,8.933668
11.0,11,8.937687
14.0,14,8.94246
44.0,44,8.957161
61.0,61,8.977481
15.0,15,8.982503
22.0,22,8.98987
13.0,13,8.994241
79.0,79,9.020528
33.0,33,9.031548
29.0,29,9.04127
49.0,49,9.057609
31.0,31,9.06796
16.0,16,9.073347
34.0,34,9.084694
27.0,27,9.093729
16.0,16,9.099104
12.0,12,9.103146
47.0,47,9.118804
25.0,25,9.127168
18.0,18,9.133203
22.0,22,9.140555
16.0,16,9.145932
27.0,27,9.154976
14.0,14,9.159702
37.0,37,9.172043
47.0,47,9.187685
29.0,29,9.19738
13.0,13,9.201751
17.0,17,9.207465
27.0,27,9.216487
26.0,26,9.225237
15.0,15,9.230269
60.0,60,9.315978
40.0,40,9.329759
37.0,37,9.342047
93.0,93,9.372866
57.0,57,9.391769
25.0,25,9.400114
31.0,31,9.410443
77.0,77,9.435993
28.0,28,9.445335
22.0,22,9.452674
69.0,69,9.475543
64.0,64,9.49674
33.0,33,9.507711
128.0,128,9.550376
44.0,44,9.565053
34.0,34,9.576353
12.0,12,9.580416
59.0,59,9.604132
27.0,27,9.613461
70.0,70,9.637587
20.0,20,9.644325
27.0,27,9.653614
33.0,33,9.664647
19.0,19,9.671006
33.0,33,9.682268
19.0,19,9.688632
24.0,24,9.696623
55.0,55,9.716204
10.0,10,9.719646
21.0,21,9.726748
52.0,52,9.744216
14.0,14,9.748981
68.0,68,9.771738
23.0,23,9.780009
22.0,22,9.78751
36.0,36,9.799547
9.0,9,9.802645
25.0,25,9.811055
20.0,20,9.817759
14.0,14,9.822507
36.0,36,9.834743
34.0,34,9.848611
31.0,31,9.859388
25.0,25,9.868064
13.0,13,9.872619
22.0,22,9.880267
20.0,20,9.88696
10.0,10,9.890405
17.0,17,9.896168
79.0,79,9.923077
28.0,28,9.932567
38.0,38,9.945817
24.0,24,9.953941
19.0,19,9.9603
46.0,46,9.976139
47.0,47,9.991887
20.0,20,10.062752
45.0,45,10.081568
15.0,15,10.087419
36.0,36,10.100005
22.0,22,10.107695
40.0,40,10.12159
26.0,26,10.130431
54.0,54,10.149007
25.0,25,10.15739
23.0,23,10.165107
30.0,30,10.175116
38.0,38,10.187891
20.0,20,10.194663
49.0,49,10.211049
20.0,20,10.217819
14.0,14,10.222597
33.0,33,10.233634
36.0,36,10.245612
58.0,58,10.264873
29.0,29,10.27455
16.0,16,10.279918
62.0,62,10.300579
35.0,35,10.312249
31.0,31,10.322599
26.0,26,10.331295
21.0,21,10.338321
31.0,31,10.348663
25.0,25,10.356993
27.0,27,10.366025
27.0,27,10.37712
18.0,18,10.385374
30.0,30,10.398224
46.0,46,10.418009
12.0,12,10.423317
20.0,20,10.431583
17.0,17,10.438169
21.0,21,10.445733
35.0,35,10.457533
28.0,28,10.466988
17.0,17,10.472801
66.0,66,10.495022
15.0,15,10.50014
39.0,39,10.513537
22.0,22,10.520955
18.0,18,10.527067
11.0,11,10.530842
59.0,59,10.550879
11.0,11,10.554674
31.0,31,10.565047
38.0,38,10.577799
16.0,16,10.583371
35.0,35,10.595115
27.0,27,10.605012
25.0,25,10.613716
29.0,29,10.624755
12.0,12,10.629085
15.0,15,10.63432
27.0,27,10.643342
48.0,48,10.660516
20.0,20,10.667269
58.0,58,10.686553
23.0,23,10.694251
29.0,29,10.703934
49.0,49,10.720557
41.0,41,10.735996
42.0,42,10.750547
55.0,55,10.769557
38.0,38,10.846626
30.0,30,10.859058
22.0,22,10.866741
31.0,31,10.878169
14.0,14,10.882916
9.0,9,10.885983
21.0,21,10.89433
26.0,26,10.903198
16.0,16,10.908952
19.0,19,10.915368
44.0,44,10.930884
38.0,38,10.944329
14.0,14,10.949093
20.0,20,10.955812
25.0,25,10.964204
27.0,27,10.973437
12.0,12,10.977849
33.0,33,10.989233
43.0,43,11.003418
18.0,18,11.009447
38.0,38,11.022088
18.0,18,11.028089
46.0,46,11.043632
19.0,19,11.050013
112.0,112,11.089455
37.0,37,11.101748
30.0,30,11.111733
17.0,17,11.117402
39.0,39,11.13034
34.0,34,11.141601
35.0,35,11.153203
16.0,16,11.158547
21.0,21,11.165532
12.0,12,11.169544
37.0,37,11.181812
26.0,26,11.190382
50.0,50,11.206953
71.0,71,11.230425
42.0,42,11.244339
15.0,15,11.249341
62.0,62,11.269839
36.0,36,11.281782
38.0,38,11.294355
123.0,123,11.335362
94.0,94,11.366916
66.0,66,11.388671
30.0,30,11.398633
111.0,111,11.435295
20.0,20,11.441955
76.0,76,11.467066
13.0,13,11.471423
17.0,17,11.477086
37.0,37,11.489326
37.0,37,11.501554
63.0,63,11.522358
16.0,16,11.527702
13.0,13,11.595424
28.0,28,11.607467
53.0,53,11.625561
27.0,27,11.634548
18.0,18,11.640541
45.0,45,11.655428
33.0,33,11.666387
111.0,111,11.703428
68.0,68,11.726034
58.0,58,11.745164
40.0,40,11.758437
41.0,41,11.772025
45.0,45,11.786951
27.0,27,11.79592
81.0,81,11.822779
28.0,28,11.8321
32.0,32,11.842858
24.0,24,11.850875
13.0,13,11.855227
23.0,23,11.862864
35.0,35,11.874437
15.0,15,11.879451
30.0,30,11.889417
22.0,22,11.896726
17.0,17,11.90237
54.0,54,11.920218
124.0,124,11.9611
47.0,47,11.976672
15.0,15,11.981682
18.0,18,11.987665
39.0,39,12.000567
37.0,37,12.012816
31.0,31,12.023118
95.0,95,12.054498
23.0,23,12.062141
21.0,21,12.069123
11.0,11,12.072817
20.0,20,12.079474
9.0,9,12.082515
42.0,42,12.096417
31.0,31,12.106688
33.0,33,12.117656
36.0,36,12.12956
48.0,48,12.145442
44.0,44,12.159994
18.0,18,12.16599
17.0,17,12.171649
33.0,33,12.182574
51.0,51,12.199433
38.0,38,12.212035
30.0,30,12.221972
46.0,46,12.237168
71.0,71,12.260562
39.0,39,12.273454
30.0,30,12.347895
66.0,66,12.370829
28.0,28,12.380154
40.0,40,12.393395
150.0,150,12.442832
30.0,30,12.452817
91.0,91,12.482878
86.0,86,12.511312
32.0,32,12.52196
28.0,28,12.531246
19.0,19,12.537576
33.0,33,12.548516
34.0,34,12.559772
44.0,44,12.574338
24.0,24,12.582883
53.0,53,12.600342
22.0,22,12.607609
54.0,54,12.625376
39.0,39,12.638223
42.0,42,12.652062
24.0,24,12.659997
21.0,21,12.666948
41.0,41,12.680504
29.0,29,12.690103
28.0,28,12.699375
30.0,30,12.709318
33.0,33,12.720248
80.0,80,12.74663
17.0,17,12.752309
37.0,37,12.764544
23.0,23,12.772163
72.0,72,12.795894
34.0,34,12.8072
20.0,20,12.813861
28.0,28,12.823138
47.0,47,12.839735
55.0,55,12.857945
52.0,52,12.875117
32.0,32,12.885757
22.0,22,12.893095
51.0,51,12.91004
54.0,54,12.927977
47.0,47,12.943599
68.0,68,12.966177
28.0,28,12.975502
44.0,44,12.990123
82.0,82,13.017296
63.0,63,13.101301
17.0,17,13.107038
79.0,79,13.133297
18.0,18,13.139328
32.0,32,13.150017
60.0,60,13.170006
27.0,27,13.17904
37.0,37,13.191372
21.0,21,13.198411
56.0,56,13.217031
31.0,31,13.227392
75.0,75,13.252326
44.0,44,13.266969
27.0,27,13.275996
38.0,38,13.288701
54.0,54,13.306653
26.0,26,13.315349
25.0,25,13.323687
27.0,27,13.332715
14.0,14,13.337415
10.0,10,13.340792
43.0,43,13.355113
54.0,54,13.373055
12.0,12,13.377096
45.0,45,13.392044
20.0,20,13.398743
39.0,39,13.411732
18.0,18,13.417766
54.0,54,13.435696
32.0,32,13.446361
28.0,28,13.455688
23.0,23,13.463376
39.0,39,13.476358
80.0,80,13.502883
28.0,28,13.512221
100.0,100,13.545354
21.0,21,13.552371
14.0,14,13.55722
17.0,17,13.563744
21.0,21,13.571802
26.0,26,13.581736
65.0,65,13.606406
39.0,39,13.621242
29.0,29,13.632307
34.0,34,13.645306
54.0,54,13.665845
41.0,41,13.681466
45.0,45,13.698593
33.0,33,13.711155
40.0,40,13.726395
45.0,45,13.743506
69.0,69,13.771976
55.0,55,13.794292
44.0,44,13.882178
29.0,29,13.893388
24.0,24,13.902595
38.0,38,13.917103
17.0,17,13.923635
36.0,36,13.937381
31.0,31,13.949205
34.0,34,13.962182
31.0,31,13.974021
38.0,38,13.988523
63.0,63,14.012473
34.0,34,14.025419
105.0,105,14.065921
162.0,162,14.127687
33.0,33,14.140359
13.0,13,14.145385
24.0,24,14.154589
10.0,10,14.158467
23.0,23,14.167296
23.0,23,14.176163
48.0,48,14.194589
15.0,15,14.201272
45.0,45,14.218592
36.0,36,14.232353
19.0,19,14.239647
31.0,31,14.251505
23.0,23,14.260369
30.0,30,14.271859
61.0,61,14.29531
18.0,18,14.308467
54.0,54,14.341353
55.0,55,14.364774
48.0,48,14.38899
42.0,42,14.406436
31.0,31,14.419689
61.0,61,14.444393
24.0,24,14.453926
31.0,31,14.465929
57.0,57,14.48775
67.0,67,14.514425
37.0,37,14.529065
26.0,26,14.53982
63.0,63,14.564149
57.0,57,14.588884
24.0,24,14.598856
23.0,23,14.607698
104.0,104,14.647962
26.0,26,14.65794
72.0,72,14.685403
23.0,23,14.694242
54.0,54,14.790567
66.0,66,14.818809
71.0,71,14.850816
19.0,19,14.859604
15.0,15,14.866261
34.0,34,14.881424
64.0,64,14.908989
70.0,70,14.939753
18.0,18,14.947858
22.0,22,14.957599
50.0,50,14.978993
36.0,36,14.993867
40.0,40,15.010879
114.0,114,15.058251
25.0,25,15.069835
58.0,58,15.095314
61.0,61,15.120832
18.0,18,15.129109
38.0,38,15.144886
81.0,81,15.177896
48.0,48,15.196628
52.0,52,15.216966
37.0,37,15.231219
49.0,49,15.2499
15.0,15,15.255599
49.0,49,15.274152
67.0,67,15.299546
68.0,68,15.325478
41.0,41,15.341117
106.0,106,15.381721
26.0,26,15.39241
21.0,21,15.400768
78.0,78,15.4394
120.0,120,15.493033
30.0,30,15.505272
43.0,43,15.523322
22.0,22,15.532182
83.0,83,15.56753
26.0,26,15.579209
103.0,103,15.62179
66.0,66,15.720863
38.0,38,15.736188
40.0,40,15.751877
57.0,57,15.774421
40.0,40,15.791519
20.0,20,15.799994
96.0,96,15.837646
71.0,71,15.872267
34.0,34,15.886702
59.0,59,15.910242
16.0,16,15.91632
67.0,67,15.941737
27.0,27,15.952044
19.0,19,15.959321
21.0,21,15.967329
91.0,91,16.002153
14.0,14,16.007533
42.0,42,16.023822
56.0,56,16.046349
30.0,30,16.057917
36.0,36,16.072587
22.0,22,16.082059
12.0,12,16.086773
73.0,73,16.115184
46.0,46,16.133766
25.0,25,16.142687
37.0,37,16.155041
44.0,44,16.169767
24.0,24,16.177784
53.0,53,16.195796
50.0,50,16.212682
52.0,52,16.229698
53.0,53,16.248399
32.0,32,16.260077
95.0,95,16.291155
37.0,37,16.303331
79.0,79,16.329272
101.0,101,16.362185
67.0,67,16.385327
96.0,96,16.417074
18.0,18,16.42363
72.0,72,16.447271
37.0,37,16.522752
28.0,28,16.535118
24.0,24,16.545506
33.0,33,16.559825
53.0,53,16.582656
65.0,65,16.607465
26.0,26,16.616122
19.0,19,16.622494
43.0,43,16.636736
109.0,109,16.672636
31.0,31,16.683131
48.0,48,16.699175
41.0,41,16.712788
47.0,47,16.728466
14.0,14,16.733173
42.0,42,16.747026
41.0,41,16.760827
31.0,31,16.771331
49.0,49,16.787616
34.0,34,16.798983
91.0,91,16.829007
38.0,38,16.841712
32.0,32,16.852395
86.0,86,16.885696
22.0,22,16.893176
82.0,82,16.920693
67.0,67,16.943424
14.0,14,16.948465
32.0,32,16.960452
41.0,41,16.974184
86.0,86,17.009517
79.0,79,17.036951
55.0,55,17.055165
42.0,42,17.069167
36.0,36,17.08115
43.0,43,17.095448
25.0,25,17.1038
19.0,19,17.110165
42.0,42,17.124122
98.0,98,17.15663
95.0,95,17.188107
25.0,25,17.197105
79.0,79,17.223539
30.0,30,17.233525
37.0,37,17.312659
12.0,12,17.316764
64.0,64,17.338557
29.0,29,17.350197
21.0,21,17.35858
22.0,22,17.366983
74.0,74,17.391708
96.0,96,17.429549
45.0,45,17.446637
22.0,22,17.456362
35.0,35,17.468272
39.0,39,17.481652
71.0,71,17.506287
40.0,40,17.519974
44.0,44,17.535485
29.0,29,17.545446
87.0,87,17.574574
122.0,122,17.62028
47.0,47,17.637079
23.0,23,17.645509
18.0,18,17.651676
45.0,45,17.668261
53.0,53,17.687473
51.0,51,17.705553
26.0,26,17.71435
57.0,57,17.733407
85.0,85,17.762012
23.0,23,17.769736
19.0,19,17.776546
46.0,46,17.796093
87.0,87,17.827017
19.0,19,17.833406
40.0,40,17.850202
62.0,62,17.873275
35.0,35,17.885014
31.0,31,17.895483
150.0,150,17.946363
52.0,52,17.963726
23.0,23,17.971447
50.0,50,17.98813
61.0,61,18.008437
13.0,13,18.01282
72.0,72,18.103798
68.0,68,18.1272
48.0,48,18.143232
23.0,23,18.150949
62.0,62,18.171607
43.0,43,18.185989
96.0,96,18.218015
28.0,28,18.227401
34.0,34,18.238795
93.0,93,18.269777
29.0,29,18.279488
35.0,35,18.2912
107.0,107,18.326444
29.0,29,18.336334
148.0,148,18.38567
49.0,49,18.402038
39.0,39,18.41504
73.0,73,18.440338
117.0,117,18.481866
22.0,22,18.489264
64.0,64,18.513819
25.0,25,18.522206
53.0,53,18.539901
24.0,24,18.547952
27.0,27,18.557006
136.0,136,18.60766
32.0,32,18.618375
43.0,43,18.632753
28.0,28,18.642126
24.0,24,18.650181
45.0,45,18.665133
34.0,34,18.676529
57.0,57,18.695487
27.0,27,18.704501
13.0,13,18.708894
43.0,43,18.723217
113.0,113,18.760707
34.0,34,18.772065
32.0,32,18.783999
71.0,71,18.87808
63.0,63,18.906914
28.0,28,18.917187
62.0,62,18.939572
45.0,45,18.955725
64.0,64,18.97884
92.0,92,19.011949
139.0,139,19.061737
22.0,22,19.069654
20.0,20,19.076835
42.0,42,19.091877
64.0,64,19.114751
43.0,43,19.130165
65.0,65,19.153399
56.0,56,19.173441
28.0,28,19.183487
32.0,32,19.194967
20.0,20,19.202153
45.0,45,19.21826
46.0,46,19.234714
95.0,95,19.26866
128.0,128,19.314373
72.0,72,19.340601
73.0,73,19.367762
32.0,32,19.380624
20.0,20,19.387491
29.0,29,19.397176
37.0,37,19.409523
84.0,84,19.438615
16.0,16,19.444707
26.0,26,19.453811
33.0,33,19.464783
33.0,33,19.476008
23.0,23,19.483851
24.0,24,19.492042
32.0,32,19.502986
23.0,23,19.510649
38.0,38,19.523569
39.0,39,19.536848
21.0,21,19.543859
15.0,15,19.548866
63.0,63,19.573892
39.0,39,19.58773
61.0,61,19.674794
125.0,125,19.718441
114.0,114,19.757947
29.0,29,19.769073
67.0,67,19.791893
67.0,67,19.814716
14.0,14,19.819812
48.0,48,19.837313
9.0,9,19.84078
103.0,103,19.87583
18.0,18,19.881891
104.0,104,19.916682
38.0,38,19.930112
17.0,17,19.935812
20.0,20,19.942462
69.0,69,19.965284
28.0,28,19.974935
89.0,89,20.006632
78.0,78,20.032807
45.0,45,20.047751
38.0,38,20.060425
34.0,34,20.072228
52.0,52,20.089528
